Wavelength (nm),Intensity (arb. unit)
315.0,0.5990444284952887
315.13000977517106,0.5859259652397973
315.2600195503421,0.5399236248313086
315.3900293255132,0.569878756179242
315.52003910068424,0.5816915127424743
315.6500488758553,0.5540849997197127
315.78005865102637,0.5730224178999328
315.9100684261975,0.5691121895349629
316.04007820136854,0.5662596380564915
316.1700879765396,0.561917953225673
316.30009775171067,0.5733101868188986
316.4301075268817,0.5879536736609393
316.5601173020528,0.5438384335218022
316.69012707722385,0.5829556068218076
-,0.5662166637772365
316.95014662756597,0.5698043069265137
317.08015640273703,0.5374305615110232
317.2101661779081,0.5621299519769278
317.34017595307915,0.5883861206875718
317.47018572825027,0.5363710067605929
317.60019550342133,0.5176878202711725
317.7302052785924,0.5216537789569586
317.86021505376345,0.5611250247281278
317.9902248289345,0.6027889222180922
318.1202346041056,0.5768529124103862
318.25024437927664,0.5871246009292554
318.3802541544477,0.5549517678832786
318.51026392961876,0.5802288955944939
318.6402737047898,0.5461477503619293
318.7702834799609,0.5631440934696338
318.90029325513194,0.5448445232327397
319.030303030303,0.538519101540445
319.1603128054741,0.5514774201366709
319.2903225806452,0.5386219439044164
319.42033235581624,0.573639333384298
319.5503421309873,0.5506987824983304
319.68035190615836,0.5541349194079336
319.8103616813294,0.5387138332129837
319.9403714565005,0.5699352431242375
320.07038123167155,0.5295092832863342
320.2003910068426,0.5566997374114069
320.33040078201367,0.535827659203593
320.46041055718473,0.5234099780729854
320.5904203323558,0.5317690067730624
320.7204301075269,0.524824591762663
320.85043988269797,0.5360266831225787
320.98044965786903,0.5328656104296671
321.1104594330401,0.5452631526833678
321.24046920821115,0.5496977076159479
321.3704789833822,0.5348247171318834
321.5004887585533,0.5366370658797772
321.63049853372434,0.5423227221096439
321.7605083088954,0.5251326087429378
321.89051808406646,0.5494865797376989
322.0205278592375,0.5515652034225021
322.1505376344086,0.5381943809989351
322.28054740957964,0.5814247122296303
322.41055718475076,0.5512954505235358
322.5405669599218,0.5301275229268801
322.6705767350929,0.5245725203523595
322.80058651026394,0.5266404660767321
322.930596285435,0.5207546988907683
 ,NaN
323.1906158357771,0.5160296174841636
323.3206256109482,0.5281056019686207
323.45063538611925,0.5190215266716084
323.5806451612903,0.550580161648203
323.71065493646137,0.5015322170796847
323.8406647116324,0.5231151947485541
323.97067448680355,0.5286030002016111
324.1006842619746,0.538292657123447
324.23069403714567,0.5421220638412889
324.36070381231673,0.529637637108821
324.4907135874878,0.554728975312798
324.62072336265885,0.5420629945382462
324.7507331378299,0.585652837575648
324.880742913001,0.5062835264250759
325.01075268817203,0.5485761875414601
325.1407624633431,0.5145394804192165
325.27077223851416,0.5183878107531777
325.4007820136852,0.5727193401311504
325.5307917888563,0.566561325796085
325.6608015640274, 
325.79081133919846,0.5257420534587133
325.9208211143695,0.5296921147188797
326.0508308895406,0.4910613429655173
326.18084066471164,0.5381130085149325
326.3108504398827,0.5560486669969782
326.44086021505376,0.56642278545328
326.5708699902248,0.5420094789248467
326.7008797653959,0.6307694808392396
326.83088954056694,0.6477299267678965
326.960899315738,0.6833229565631151
327.09090909090907,0.7178505200980556
327.2209188660802,0.8003284881835717
NaN,NaN
327.4809384164223,0.8848713962390435
327.61094819159337,0.9436988217408528
327.7409579667644,0.9957730130633606
327.8709677419355,0.963889821292292
328.00097751710655,
328.1309872922776,0.9637013752136889
328.26099706744867,0.9585389523053991
328.39100684261973,0.9480016856726059
328.5210166177908,0.8873132104243573
328.65102639296185,0.8279076549102591
328.7810361681329,0.7739767761144579
328.91104594330403,0.7427982943261106
329.0410557184751,0.6906896766913506
329.17106549364615,0.6181217335970468
329.3010752688172,0.6044470011053801
329.4310850439883,0.5612649828437236
329.56109481915934,0.5975847862986128
329.6911045943304,0.5192457552455156
329.82111436950146,0.5168874509081447
329.9511241446725,0.5087477027310741
330.0811339198436,0.5020294016975574
-,NaN
330.3411534701857,0.5110213674483003
330.4711632453568,0.47184786866109435
330.6011730205279,0.491850141080394
330.73118279569894,0.4762499777995973
330.86119257087,0.5268723814156975
330.99120234604106,0.5510223293964482
331.1212121212121,0.5289900802621962
331.2512218963832,0.5078823747813486
331.38123167155425,0.5210530055684807
331.5112414467253,0.5035916252229623
331.64125122189637,0.5330479140111027
331.77126099706743,0.5129338919222549
331.9012707722385,0.49464357226209044
332.03128054740955,0.47632157533345787
332.16129032258067,0.485787049112359
332.29130009775173,0.5045401898079449
332.4213098729228,0.47342770217577923
332.55131964809385,0.4931929613514281
332.6813294232649,0.5241153109126309
332.811339198436,0.4975944973938419
NaN,0.5364110942167352
333.0713587487781,0.5253453250335657
333.20136852394916,0.4903516160615787
333.3313782991202,0.46862374177126365
333.4613880742913,0.49455843321065546
333.59139784946234,0.4856163769771656
333.72140762463346,0.5025036071462812
333.8514173998045,0.5269566841396334
333.9814271749756,0.4719299807645619
334.11143695014664,0.4863445969268529
334.2414467253177,0.5004968068320529
334.37145650048876,0.5162834808631079
334.5014662756598,0.5035360727720481
334.6314760508309,0.5013490620931658
334.76148582600194,0.519698980044373
334.891495601173,0.5024267378123621
335.02150537634407,0.48756834524984277
335.1515151515151,0.49320968699892254
335.2815249266862,0.47768166769252246
335.4115347018573,0.5025190636051936
335.54154447702837,0.5102020028365168
335.6715542521994,0.43152984462227617
335.8015640273705,0.5152581000188784
335.93157380254155,0.489541609101138
336.0615835777126,0.4996702507442732
336.1915933528837,0.5034839776468684
336.32160312805473,0.44412200413177694
336.4516129032258,0.46589661536298643
336.58162267839685,0.48294786681330115
336.7116324535679,0.4735803206830839
336.841642228739,0.4946933953465836
